fips,full_name,metric,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
39077,"Huron County, Ohio",share_debt_all,0.169,0.165,0.175,0.168,0.176,0.174,0.17,0.176,0.166,0.163,0.166,0.145,0.066
39077,"Huron County, Ohio",amount_debt_all,522,718,709,677,606,677,809,576,611,591,629,512,1391
39077,"Huron County, Ohio",share_debt_white,0.169,0.165,0.175,0.168,0.176,0.174,0.17,0.176,0.166,0.163,0.166,0.145,0.066
39077,"Huron County, Ohio",amount_debt_white,522,718,709,677,606,677,809,576,611,591,629,512,1391
39077,"Huron County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39077,"Huron County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39077,"Huron County, Ohio",hospital_density,2154,2211,2366,2359,2427,2377,2395,2469,2604,2830,2871,3031,NA
39077,"Huron County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39077,"Huron County, Ohio",uninsured,NA,0.117,0.114,0.107,0.098,0.093,0.084,0.076,0.07,0.061,0.063,0.069,NA
39077,"Huron County, Ohio",share_disabled,NA,0.174,0.178,0.171,0.167,0.173,0.178,0.185,0.194,0.198,0.222,0.221,NA
39077,"Huron County, Ohio",hh_income,77388,77203,75723,75825,76771,77060,76168,77874,78247,78560,78781,79546,NA
39079,"Jackson County, Ohio",share_debt_all,0.263,0.287,0.274,0.278,0.284,0.257,0.243,0.204,0.169,0.143,0.16,0.118,0.046
39079,"Jackson County, Ohio",amount_debt_all,1023,1309,793,865,1030,739,627,454,364,462,552,407,NA
39079,"Jackson County, Ohio",share_debt_white,0.263,0.287,0.274,0.278,0.284,0.257,0.243,0.204,0.169,0.143,0.16,0.118,0.046
39079,"Jackson County, Ohio",amount_debt_white,1023,1309,793,865,1030,739,627,454,364,462,552,407,NA
39079,"Jackson County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39079,"Jackson County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39079,"Jackson County, Ohio",hospital_density,1264,1243,1485,1418,1422,1448,1327,1417,1342,1476,1455,1507,NA
39079,"Jackson County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39079,"Jackson County, Ohio",uninsured,NA,0.14,0.142,0.124,0.113,0.098,0.097,0.099,0.082,0.066,0.066,0.073,NA
39079,"Jackson County, Ohio",share_disabled,NA,0.303,0.3,0.318,0.32,0.332,0.298,0.282,0.295,0.294,0.316,0.334,NA
39079,"Jackson County, Ohio",hh_income,66557,64175,62177,63535,64957,64012,65893,66481,69146,72627,73846,76801,NA
39081,"Jefferson County, Ohio",share_debt_all,0.27,0.3,0.313,0.307,0.306,0.297,0.295,0.279,0.27,0.265,0.274,0.244,0.139
39081,"Jefferson County, Ohio",amount_debt_all,1149,966,1114,1212,1100,1043,1031,913,919,1003,991,727,1762
39081,"Jefferson County, Ohio",share_debt_white,0.27,0.3,0.313,0.307,0.306,0.297,0.295,0.279,0.27,0.265,0.275,0.244,0.139
39081,"Jefferson County, Ohio",amount_debt_white,1149,966,1114,1212,1100,1043,1031,913,919,1003,991,727,1762
39081,"Jefferson County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39081,"Jefferson County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39081,"Jefferson County, Ohio",hospital_density,1076,1164,1209,1214,1151,1162,1224,1250,1338,1363,1394,1304,NA
39081,"Jefferson County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39081,"Jefferson County, Ohio",uninsured,NA,0.116,0.111,0.105,0.096,0.081,0.07,0.059,0.056,0.05,0.054,0.049,NA
39081,"Jefferson County, Ohio",share_disabled,NA,0.212,0.217,0.235,0.237,0.245,0.253,0.246,0.236,0.228,0.226,0.221,NA
39081,"Jefferson County, Ohio",hh_income,69179,69529,69145,68715,70822,70167,70803,73986,74255,72816,74608,73493,NA
39083,"Knox County, Ohio",share_debt_all,0.197,0.192,0.259,0.219,0.219,0.22,0.168,0.175,0.152,0.143,0.139,0.103,0.044
39083,"Knox County, Ohio",amount_debt_all,752,754,925,763,689,549,377,365,570,677,558,590,1458
39083,"Knox County, Ohio",share_debt_white,0.197,0.192,0.259,0.219,0.219,0.22,0.168,0.175,0.152,0.143,0.139,0.103,0.044
39083,"Knox County, Ohio",amount_debt_white,752,754,925,763,689,549,377,365,570,677,558,590,1458
39083,"Knox County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39083,"Knox County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39083,"Knox County, Ohio",hospital_density,1278,1256,1496,1428,1431,1457,1350,1440,1367,1507,1486,1539,NA
39083,"Knox County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39083,"Knox County, Ohio",uninsured,NA,0.136,0.149,0.149,0.121,0.109,0.101,0.093,0.096,0.098,0.096,0.104,NA
39083,"Knox County, Ohio",share_disabled,NA,0.187,0.18,0.168,0.168,0.17,0.162,0.161,0.173,0.168,0.178,0.173,NA
39083,"Knox County, Ohio",hh_income,80701,81230,81748,80487,78562,76207,77840,79946,81469,84449,86452,88574,NA
39085,"Lake County, Ohio",share_debt_all,0.189,0.191,0.207,0.211,0.22,0.203,0.204,0.172,0.158,0.161,0.153,0.128,0.043
39085,"Lake County, Ohio",amount_debt_all,616,606,636,723,631,427,387,558,557,705,521,457,1040
39085,"Lake County, Ohio",share_debt_white,0.189,0.191,0.207,0.211,0.22,0.203,0.204,0.172,0.158,0.161,0.153,0.128,0.043
39085,"Lake County, Ohio",amount_debt_white,616,606,636,723,631,427,387,558,557,705,521,457,1040
39085,"Lake County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39085,"Lake County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39085,"Lake County, Ohio",hospital_density,2408,2487,2617,2627,2713,2642,2699,2768,2964,3215,3274,3465,NA
39085,"Lake County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39085,"Lake County, Ohio",uninsured,NA,0.094,0.097,0.09,0.079,0.067,0.058,0.051,0.047,0.049,0.051,0.052,NA
39085,"Lake County, Ohio",share_disabled,NA,0.134,0.135,0.131,0.132,0.142,0.148,0.151,0.156,0.161,0.156,0.152,NA
39085,"Lake County, Ohio",hh_income,94240,92982,91867,91467,92556,94264,95396,96950,96723,97037,98625,99136,NA
39087,"Lawrence County, Ohio",share_debt_all,0.399,0.416,0.424,0.422,0.375,0.406,0.388,0.369,0.352,0.348,0.351,0.268,0.078
39087,"Lawrence County, Ohio",amount_debt_all,654,921,1077,1033,846,811,752,790,1247,1235,1264,662,1129
39087,"Lawrence County, Ohio",share_debt_white,0.399,0.416,0.424,0.422,0.375,0.406,0.388,0.369,0.352,0.348,0.351,0.268,0.078
39087,"Lawrence County, Ohio",amount_debt_white,654,921,1077,1033,846,811,752,790,1247,1235,1264,662,1129
39087,"Lawrence County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39087,"Lawrence County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39087,"Lawrence County, Ohio",hospital_density,2215,2103,2340,2232,2385,2412,2365,4293,5035,4984,5080,5149,NA
39087,"Lawrence County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,1,0,0,NA
39087,"Lawrence County, Ohio",uninsured,NA,0.128,0.128,0.114,0.104,0.092,0.078,0.059,0.056,0.047,0.052,0.049,NA
39087,"Lawrence County, Ohio",share_disabled,NA,0.287,0.305,0.296,0.306,0.308,0.311,0.339,0.338,0.335,0.333,0.33,NA
39087,"Lawrence County, Ohio",hh_income,66848,69382,69510,69828,70108,71174,69554,70258,71460,71067,70898,74973,NA
39089,"Licking County, Ohio",share_debt_all,0.234,0.254,0.263,0.232,0.171,0.174,0.194,0.194,0.183,0.182,0.177,0.104,0.035
39089,"Licking County, Ohio",amount_debt_all,775,1155,1026,734,591,591,983,1135,726,652,663,479,1116
39089,"Licking County, Ohio",share_debt_white,0.234,0.254,0.263,0.232,0.171,0.174,0.194,0.194,0.183,0.182,0.177,0.104,0.035
39089,"Licking County, Ohio",amount_debt_white,775,1155,1026,734,591,591,983,1135,726,652,663,479,1116
39089,"Licking County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39089,"Licking County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39089,"Licking County, Ohio",hospital_density,1264,1243,1485,1418,1422,1448,1327,1417,1342,1476,1455,1507,NA
39089,"Licking County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,1,0,NA
39089,"Licking County, Ohio",uninsured,NA,0.11,0.109,0.1,0.091,0.082,0.074,0.064,0.064,0.056,0.057,0.053,NA
39089,"Licking County, Ohio",share_disabled,NA,0.181,0.175,0.178,0.18,0.182,0.188,0.196,0.198,0.194,0.191,0.189,NA
39089,"Licking County, Ohio",hh_income,90646,89411,89859,89915,90939,91865,93803,96090,98838,103284,105044,107146,NA
39091,"Logan County, Ohio",share_debt_all,0.217,0.221,0.23,0.192,0.179,0.18,0.19,0.167,0.148,0.132,0.158,0.144,0.05
39091,"Logan County, Ohio",amount_debt_all,684,453,519,526,293,342,343,363,584,621,671,527,1140
39091,"Logan County, Ohio",share_debt_white,0.217,0.221,0.23,0.192,0.179,0.18,0.19,0.167,0.148,0.132,0.158,0.144,0.05
39091,"Logan County, Ohio",amount_debt_white,684,453,519,526,293,342,343,363,584,621,671,527,1140
39091,"Logan County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39091,"Logan County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39091,"Logan County, Ohio",hospital_density,1272,1251,1487,1441,1431,1457,1339,1434,1363,1493,1472,1526,NA
39091,"Logan County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39091,"Logan County, Ohio",uninsured,NA,0.131,0.143,0.137,0.12,0.106,0.093,0.079,0.06,0.05,0.049,0.051,NA
39091,"Logan County, Ohio",share_disabled,NA,0.208,0.204,0.203,0.187,0.185,0.177,0.183,0.184,0.169,0.165,0.186,NA
39091,"Logan County, Ohio",hh_income,77429,76419,74814,75941,80355,80124,80174,82039,85134,86870,91455,92898,NA
39093,"Lorain County, Ohio",share_debt_all,0.247,0.237,0.23,0.211,0.22,0.23,0.204,0.208,0.204,0.203,0.189,0.156,0.068
39093,"Lorain County, Ohio",amount_debt_all,906,741,634,566,586,741,503,659,740,729,840,750,1467
39093,"Lorain County, Ohio",share_debt_white,0.235,0.226,0.217,0.2,0.208,0.216,0.192,0.195,0.191,0.191,0.179,0.145,0.062
39093,"Lorain County, Ohio",amount_debt_white,893,738,621,550,584,639,477,619,701,680,805,712,1467
39093,"Lorain County, Ohio",share_debt_poc,0.41,0.378,0.396,0.378,0.402,0.447,0.384,0.408,0.397,0.398,0.345,0.332,0.177
39093,"Lorain County, Ohio",amount_debt_poc,1183,867,800,695,719,1052,814,880,930,960,999,987,1533
39093,"Lorain County, Ohio",hospital_density,4497,4466,4503,4508,4514,4505,4509,4529,4573,4618,4630,4671,NA
39093,"Lorain County, Ohio",closes_merges,1,0,0,0,0,0,0,0,0,0,0,0,NA
39093,"Lorain County, Ohio",uninsured,NA,0.102,0.097,0.09,0.081,0.069,0.059,0.051,0.051,0.055,0.053,0.056,NA
39093,"Lorain County, Ohio",share_disabled,NA,0.184,0.178,0.183,0.193,0.203,0.198,0.195,0.189,0.184,0.177,0.182,NA
39093,"Lorain County, Ohio",hh_income,88798,86610,86289,86277,87089,88261,89263,90614,91907,91997,93434,94411,NA
39095,"Lucas County, Ohio",share_debt_all,0.264,0.259,0.257,0.177,0.169,0.178,0.126,0.148,0.168,0.191,0.195,0.172,0.088
39095,"Lucas County, Ohio",amount_debt_all,696,605,647,571,581,632,454,521,633,690,810,768,1528
39095,"Lucas County, Ohio",share_debt_white,0.236,0.23,0.231,0.155,0.152,0.161,0.119,0.139,0.155,0.181,0.183,0.159,0.078
39095,"Lucas County, Ohio",amount_debt_white,691,593,617,548,568,624,454,511,622,688,794,748,1511
39095,"Lucas County, Ohio",share_debt_poc,0.431,0.439,0.418,0.315,0.277,0.293,0.179,0.213,0.263,0.262,0.287,0.278,0.159
39095,"Lucas County, Ohio",amount_debt_poc,731,669,729,675,607,645,461,551,670,699,851,811,1686
39095,"Lucas County, Ohio",hospital_density,2235,2368,2362,3087,3261,2633,2662,2662,2587,2656,2788,3274,NA
39095,"Lucas County, Ohio",closes_merges,0,0,0,0,0,0,0,0,1,0,0,2,NA
39095,"Lucas County, Ohio",uninsured,NA,0.124,0.126,0.116,0.102,0.085,0.073,0.062,0.06,0.059,0.06,0.059,NA
39095,"Lucas County, Ohio",share_disabled,NA,0.196,0.201,0.197,0.202,0.201,0.198,0.197,0.202,0.196,0.199,0.198,NA
39095,"Lucas County, Ohio",hh_income,77751,75814,74825,75837,76078,78077,79610,81052,81853,81397,84170,84019,NA
39097,"Madison County, Ohio",share_debt_all,0.208,0.225,0.221,0.202,0.153,0.179,0.182,0.185,0.155,0.146,0.144,0.128,0.066
39097,"Madison County, Ohio",amount_debt_all,757,567,532,580,811,484,551,542,742,799,843,857,1333
39097,"Madison County, Ohio",share_debt_white,0.208,0.225,0.221,0.202,0.153,0.179,0.182,0.185,0.155,0.146,0.144,0.128,0.066
39097,"Madison County, Ohio",amount_debt_white,757,567,532,580,811,484,551,542,742,799,843,857,1333
39097,"Madison County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39097,"Madison County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39097,"Madison County, Ohio",hospital_density,1280,1259,1494,1454,1439,1465,1349,1446,1376,1504,1484,1538,NA
39097,"Madison County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39097,"Madison County, Ohio",uninsured,NA,0.12,0.121,0.122,0.094,0.084,0.077,0.069,0.067,0.063,0.062,0.068,NA
39097,"Madison County, Ohio",share_disabled,NA,0.177,0.172,0.173,0.174,0.198,0.212,0.204,0.213,0.218,0.204,0.191,NA
39097,"Madison County, Ohio",hh_income,95399,91360,90599,89223,93011,94030,99442,97732,100543,98260,98097,95444,NA
39099,"Mahoning County, Ohio",share_debt_all,0.238,0.237,0.236,0.229,0.229,0.201,0.179,0.163,0.19,0.167,0.172,0.153,0.084
39099,"Mahoning County, Ohio",amount_debt_all,752,673,627,646,643,609,595,580,617,681,761,690,1594
39099,"Mahoning County, Ohio",share_debt_white,0.202,0.207,0.203,0.197,0.2,0.177,0.157,0.143,0.169,0.146,0.152,0.137,0.075
39099,"Mahoning County, Ohio",amount_debt_white,705,637,602,590,606,596,571,612,629,738,766,715,1627
39099,"Mahoning County, Ohio",share_debt_poc,0.406,0.387,0.397,0.397,0.385,0.336,0.305,0.276,0.307,0.286,0.292,0.259,0.144
39099,"Mahoning County, Ohio",amount_debt_poc,887,839,726,793,721,627,637,550,582,595,744,647,1467
39099,"Mahoning County, Ohio",hospital_density,2614,2721,3502,3431,3448,3283,3334,3515,3511,3488,3591,3585,NA
39099,"Mahoning County, Ohio",closes_merges,0,0,0,0,0,0,0,0,1,0,0,0,NA
39099,"Mahoning County, Ohio",uninsured,NA,0.109,0.11,0.103,0.091,0.078,0.065,0.054,0.047,0.048,0.05,0.05,NA
39099,"Mahoning County, Ohio",share_disabled,NA,0.201,0.21,0.21,0.208,0.205,0.203,0.197,0.195,0.204,0.207,0.204,NA
39099,"Mahoning County, Ohio",hh_income,74394,74905,73685,71233,72229,72893,74300,76545,77283,76644,78375,77634,NA
39101,"Marion County, Ohio",share_debt_all,0.297,0.295,0.303,0.198,0.192,0.181,0.181,0.208,0.183,0.142,0.19,0.169,0.069
39101,"Marion County, Ohio",amount_debt_all,807,661,783,479,417,371,559,544,596,580,548,489,1276
39101,"Marion County, Ohio",share_debt_white,0.297,0.295,0.303,0.198,0.192,0.181,0.181,0.208,0.183,0.142,0.19,0.169,0.069
39101,"Marion County, Ohio",amount_debt_white,807,661,783,479,417,371,559,544,596,580,548,489,1276
39101,"Marion County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39101,"Marion County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39101,"Marion County, Ohio",hospital_density,1264,1243,1485,1418,1422,1448,1327,1417,1342,1476,1455,1507,NA
39101,"Marion County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39101,"Marion County, Ohio",uninsured,NA,0.132,0.134,0.124,0.106,0.083,0.072,0.06,0.055,0.054,0.056,0.056,NA
39101,"Marion County, Ohio",share_disabled,NA,0.244,0.25,0.257,0.277,0.296,0.285,0.268,0.269,0.253,0.25,0.25,NA
39101,"Marion County, Ohio",hh_income,71980,70326,71613,71428,71098,70677,72799,71546,75332,78790,78688,77769,NA
39103,"Medina County, Ohio",share_debt_all,0.159,0.149,0.17,0.15,0.149,0.138,0.146,0.129,0.122,0.111,0.099,0.08,0.023
39103,"Medina County, Ohio",amount_debt_all,481,406,468,444,471,401,448,518,456,437,405,338,1150
39103,"Medina County, Ohio",share_debt_white,0.159,0.149,0.17,0.15,0.149,0.138,0.146,0.129,0.122,0.111,0.099,0.08,0.023
39103,"Medina County, Ohio",amount_debt_white,481,406,468,444,471,401,448,518,456,437,405,338,1150
39103,"Medina County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39103,"Medina County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39103,"Medina County, Ohio",hospital_density,3245,3270,3368,3058,3092,3021,2912,2958,3108,3318,3354,3491,NA
39103,"Medina County, Ohio",closes_merges,0,0,0,0,0,1,0,0,0,0,0,0,NA
39103,"Medina County, Ohio",uninsured,NA,0.077,0.082,0.078,0.069,0.059,0.052,0.042,0.04,0.036,0.035,0.037,NA
39103,"Medina County, Ohio",share_disabled,NA,0.129,0.122,0.118,0.123,0.126,0.129,0.128,0.128,0.131,0.13,0.131,NA
39103,"Medina County, Ohio",hh_income,108388,106721,105548,104840,106333,108215,109084,111126,113621,114250,116243,117248,NA
39105,"Meigs County, Ohio",share_debt_all,0.239,0.224,0.223,0.228,0.225,0.198,0.232,0.254,0.237,0.191,0.152,0.142,0.038
39105,"Meigs County, Ohio",amount_debt_all,1264,1782,1044,996,998,832,732,485,597,377,527,497,NA
39105,"Meigs County, Ohio",share_debt_white,0.239,0.224,0.223,0.228,0.225,0.198,0.232,0.254,0.237,0.191,0.152,0.142,0.038
39105,"Meigs County, Ohio",amount_debt_white,1264,1782,1044,996,998,832,732,485,597,377,527,497,NA
39105,"Meigs County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39105,"Meigs County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39105,"Meigs County, Ohio",hospital_density,1266,1254,1449,1392,1413,1451,1358,1450,1376,1592,1533,1778,NA
39105,"Meigs County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39105,"Meigs County, Ohio",uninsured,NA,0.156,0.155,0.141,0.122,0.109,0.083,0.077,0.068,0.07,0.079,0.082,NA
39105,"Meigs County, Ohio",share_disabled,NA,0.273,0.295,0.301,0.307,0.345,0.349,0.358,0.357,0.331,0.295,0.296,NA
39105,"Meigs County, Ohio",hh_income,59527,59375,59823,60522,63360,66688,68026,71744,72603,69840,67668,65787,NA
39107,"Mercer County, Ohio",share_debt_all,0.173,0.187,0.177,0.166,0.175,0.16,0.161,0.163,0.155,0.161,0.138,0.128,0.074
39107,"Mercer County, Ohio",amount_debt_all,1043,816,1037,1207,761,960,917,1279,1282,1505,1448,1438,2599
39107,"Mercer County, Ohio",share_debt_white,0.173,0.187,0.177,0.166,0.175,0.16,0.161,0.163,0.155,0.161,0.138,0.128,0.074
39107,"Mercer County, Ohio",amount_debt_white,1043,816,1037,1207,761,960,917,1279,1282,1505,1448,1438,2599
39107,"Mercer County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39107,"Mercer County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39107,"Mercer County, Ohio",hospital_density,1675,1685,1660,2476,1908,1944,1967,2287,2418,2362,2375,2504,NA
39107,"Mercer County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39107,"Mercer County, Ohio",uninsured,NA,0.073,0.079,0.08,0.07,0.056,0.048,0.041,0.035,0.037,0.041,0.043,NA
39107,"Mercer County, Ohio",share_disabled,NA,0.14,0.132,0.135,0.124,0.123,0.117,0.132,0.114,0.103,0.109,0.099,NA
39107,"Mercer County, Ohio",hh_income,80252,80147,81471,80205,81944,85172,87222,88540,90717,94492,94688,91159,NA
39109,"Miami County, Ohio",share_debt_all,0.227,0.218,0.212,0.211,0.195,0.199,0.198,0.21,0.199,0.2,0.176,0.157,0.079
39109,"Miami County, Ohio",amount_debt_all,927,818,659,761,680,683,697,737,865,879,968,871,1306
39109,"Miami County, Ohio",share_debt_white,0.227,0.218,0.212,0.211,0.195,0.199,0.198,0.21,0.199,0.2,0.176,0.157,0.079
39109,"Miami County, Ohio",amount_debt_white,927,818,659,761,680,683,697,737,865,879,968,871,1306
39109,"Miami County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39109,"Miami County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39109,"Miami County, Ohio",hospital_density,1609,1612,1582,2450,1817,1856,1871,2207,2315,2245,2253,2399,NA
39109,"Miami County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39109,"Miami County, Ohio",uninsured,NA,0.107,0.107,0.099,0.087,0.079,0.064,0.054,0.056,0.051,0.049,0.05,NA
39109,"Miami County, Ohio",share_disabled,NA,0.173,0.162,0.174,0.172,0.175,0.179,0.182,0.174,0.158,0.139,0.138,NA
39109,"Miami County, Ohio",hh_income,83461,83529,81598,81013,83036,84555,85929,88610,92495,91264,94372,95065,NA
39111,"Monroe County, Ohio",share_debt_all,0.177,0.218,0.228,0.194,0.19,0.246,0.24,0.241,0.23,0.223,0.176,0.154,0.043
39111,"Monroe County, Ohio",amount_debt_all,NA,750,1090,NA,NA,1200,737,701,819,761,729,712,NA
39111,"Monroe County, Ohio",share_debt_white,0.177,0.218,0.224,0.194,0.19,0.246,0.24,0.241,0.23,0.223,0.176,0.154,0.043
39111,"Monroe County, Ohio",amount_debt_white,NA,750,1185,NA,NA,1200,737,701,819,761,729,712,NA
39111,"Monroe County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39111,"Monroe County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39111,"Monroe County, Ohio",hospital_density,1205,1218,1399,1355,1337,1359,1295,1365,1340,1441,1435,1443,NA
39111,"Monroe County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39111,"Monroe County, Ohio",uninsured,NA,0.105,0.119,0.116,0.11,0.103,0.102,0.068,0.067,0.072,0.082,0.071,NA
39111,"Monroe County, Ohio",share_disabled,NA,0.204,0.209,0.236,0.256,0.269,0.252,0.274,0.272,0.237,0.234,0.221,NA
39111,"Monroe County, Ohio",hh_income,64658,67270,66323,68164,68079,66324,68004,71216,73446,77752,81158,81939,NA
39113,"Montgomery County, Ohio",share_debt_all,0.219,0.239,0.217,0.202,0.203,0.202,0.197,0.208,0.192,0.196,0.192,0.177,0.086
39113,"Montgomery County, Ohio",amount_debt_all,696,797,703,658,703,618,783,788,837,892,809,699,1150
39113,"Montgomery County, Ohio",share_debt_white,0.184,0.202,0.19,0.18,0.181,0.187,0.171,0.183,0.171,0.175,0.17,0.157,0.076
39113,"Montgomery County, Ohio",amount_debt_white,648,768,725,636,693,623,733,722,822,840,777,672,1150
39113,"Montgomery County, Ohio",share_debt_poc,0.362,0.389,0.335,0.302,0.299,0.275,0.315,0.324,0.288,0.291,0.286,0.268,0.131
39113,"Montgomery County, Ohio",amount_debt_poc,797,872,661,676,721,596,859,852,953,995,867,754,1121
39113,"Montgomery County, Ohio",hospital_density,3200,3263,3520,3942,3435,3585,3602,3904,4004,3904,3944,3913,NA
39113,"Montgomery County, Ohio",closes_merges,0,0,0,0,0,0,0,1,0,1,0,0,NA
39113,"Montgomery County, Ohio",uninsured,NA,0.122,0.123,0.115,0.104,0.091,0.08,0.07,0.066,0.066,0.068,0.069,NA
39113,"Montgomery County, Ohio",share_disabled,NA,0.198,0.198,0.202,0.203,0.2,0.198,0.197,0.196,0.197,0.196,0.19,NA
39113,"Montgomery County, Ohio",hh_income,80455,77750,76802,75797,77275,78288,80108,81545,83551,84738,85498,86022,NA
39115,"Morgan County, Ohio",share_debt_all,0.208,0.216,0.239,0.253,0.243,0.227,0.265,0.279,0.215,0.203,0.166,0.14,0.022
39115,"Morgan County, Ohio",amount_debt_all,NA,NA,738,461,433,655,617,518,NA,510,435,495,NA
39115,"Morgan County, Ohio",share_debt_white,0.208,0.216,0.239,0.253,0.243,0.227,0.265,0.279,0.215,0.203,0.166,0.14,0.022
39115,"Morgan County, Ohio",amount_debt_white,NA,NA,738,461,433,655,617,518,NA,510,435,495,NA
39115,"Morgan County, Ohio",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39115,"Morgan County, Ohio",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39115,"Morgan County, Ohio",hospital_density,1264,1243,1485,1418,1422,1448,1327,1417,1342,1476,1455,1507,NA
39115,"Morgan County, Ohio",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
39115,"Morgan County, Ohio",uninsured,NA,0.147,0.136,0.134,0.143,0.111,0.099,0.085,0.077,0.061,0.069,0.072,NA
39115,"Morgan County, Ohio",share_disabled,NA,0.215,0.213,0.241,0.266,0.302,0.312,0.334,0.337,0.327,0.298,0.285,NA
39115,"Morgan County, Ohio",hh_income,64285,64807,67099,66823,63221,63099,65435,64171,64002,63850,62806,63637,NA
39117,"Morrow County, Ohio",share_debt_all,0.263,0.292,0.307,0.274,0.204,0.196,0.216,0.191,0.172,0.173,0.171,0.152,0.073
39117,"Morrow County, Ohio",amount_debt_all,853,859,802,652,433,442,490,600,609,824,589,616,1173
39117,"Morrow County, Ohio",share_debt_white,0.263,0.292,0.307,0.274,0.204,0.196,0.216,0.191,0.172,0.173,0.171,0.152,0.073
39117,"Morrow County, Ohio",amount_debt_white,853,859,802,652,433,442,490,600,609,824,589,616,1173
